match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor_change,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,,p1_set-p2_set,p1_game-p2_game,p1_score-p2_score,p1_ace-p2_ace,p1_unf_err-p2_unf_err,p1_net_pt-p2_net_pt,p1_net_pt_won-p2_net_pt_won,p1_break_pt-p2_break_pt,p1_break_pt_won-p2_break_pt_won,p1_break_pt_missed-p2_break_pt_missed,p1_distance_run/p2_distance_run
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:40:43,2,13,140,1,0,6,6,0,0,-1,1,2,71,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.335,21.034,5,117,W,CTL,ND,,1,0,0,0,0,0,0,0,0,0,1.252020538
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:41:26,2,13,141,1,0,6,6,0,1,1,1,1,72,69,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.72,17.5,3,129,W,CTL,NA,,1,0,-1,0,0,1,1,0,0,0,0.669714286
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:42:02,2,13,142,1,0,6,6,1,1,1,2,1,73,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.039,99.695,25,98,C,NCTL,D,,1,0,0,0,0,0,0,0,0,0,0.852991624
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:43:41,2,13,143,1,0,6,6,2,1,-1,1,2,73,70,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.699,1.08,1,119,C,CTL,NA,,1,0,1,0,0,0,0,0,0,0,1.573148148
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:44:14,2,13,144,1,0,6,6,2,2,-1,1,2,73,71,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.838,1,129,C,NCTL,NA,,1,0,0,-1,0,0,0,0,0,0,1.121718377
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:44:48,2,13,145,1,0,6,6,2,3,1,2,1,74,71,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82.172,72.839,19,90,W,CTL,D,,1,0,-1,0,0,-1,0,0,0,0,1.128131907
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:46:28,2,13,146,1,0,6,6,3,3,1,2,1,75,71,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.691,7.292,1,91,BC,NCTL,D,,1,0,0,0,-1,0,0,0,0,0,0.917580911
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:47:10,2,13,147,1,0,6,6,4,3,-1,1,2,75,72,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.799,18.099,5,127,C,CTL,D,,1,0,1,0,1,0,0,0,0,0,0.928172827
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:47:45,2,13,148,1,0,6,6,4,4,-1,2,2,75,73,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20.901,20.348,5,102,B,CTL,ND,,1,0,0,0,1,1,0,0,0,0,1.027177118
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:48:40,2,13,149,1,0,6,6,4,5,1,2,2,75,74,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.542,44.059,10,87,BW,NCTL,D,,1,0,-1,0,0,0,0,0,0,0,0.64781316
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:49:38,2,13,150,1,0,6,6,4,6,1,1,1,76,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.428,5.287,1,120,W,CTL,ND,,1,0,-2,0,0,0,0,0,0,0,0.648382826
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:50:14,2,13,151,1,0,6,6,5,6,-1,1,1,77,74,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.408,29.304,6,135,BC,NCTL,D,,1,0,-1,0,-1,0,0,0,0,0,1.242424242
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:51:12,2,13,152,1,0,6,6,6,6,-1,1,2,77,75,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.022,9.415,3,126,W,NCTL,ND,,1,0,0,0,0,0,0,0,0,0,1.701752523
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:51:53,2,13,153,1,0,6,6,6,7,1,2,2,77,76,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.823,57.92,18,82,BW,NCTL,ND,,0,0,-1,0,1,0,0,0,0,0,1.084651243
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:54:54,3,1,154,1,1,0,0,0,0,1,1,2,77,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.332,21.026,6,120,C,NCTL,D,,0,0,0,0,0,0,0,0,0,0,1.157233901
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:55:25,3,1,155,1,1,0,0,0,15,1,2,1,78,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.066,15.216,5,105,B,NCTL,ND,,0,0,-15,0,-1,0,0,0,0,0,0.990141956
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:56:05,3,1,156,1,1,0,0,15,15,1,1,1,79,77,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736,1.166,1,111,W,CTL,NA,,0,0,0,1,0,0,0,0,0,0,0.631217839
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:56:28,3,1,157,1,1,0,0,30,15,1,2,2,79,78,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.342,13.958,4,93,BW,NCTL,ND,,0,0,15,0,0,-1,-1,0,0,0,1.027511105
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:57:12,3,1,158,1,1,0,0,30,30,1,1,1,80,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.811,4.653,1,109,W,NCTL,ND,,0,0,0,0,0,0,0,0,0,0,0.819041479
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:57:36,3,1,159,1,1,0,0,40,30,1,1,1,81,78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.265,1,122,C,CTL,NA,,0,0,10,1,0,0,0,0,0,0,0.845849802
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:58:30,3,2,160,1,1,1,0,0,0,-1,2,1,82,78,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.039,10.465,4,105,W,NCTL,D,,0,1,0,0,-1,0,0,0,0,0,1.34151935
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:59:07,3,2,161,1,1,1,0,15,0,-1,1,2,82,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.337,11.374,1,120,W,CTL,ND,,0,1,15,0,0,0,0,0,0,0,0.90882715
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,1:59:28,3,2,162,1,1,1,0,15,15,-1,1,2,82,80,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.732,27.382,5,122,BC,CTL,ND,,0,1,0,0,0,1,0,0,0,0,0.939741436
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:00:25,3,2,163,1,1,1,0,15,30,-1,2,2,82,81,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.577,9.031,3,105,BW,NCTL,ND,,0,1,-15,0,0,0,0,0,0,0,1.060458421
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:01:02,3,2,164,1,1,1,0,15,40,-1,2,2,82,82,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.341,42.279,11,117,BC,NCTL,D,,0,1,-25,0,0,0,0,0,0,0,1.143380875
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:02:06,3,3,165,1,1,1,1,0,0,1,1,1,83,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.518,6.401,1,126,C,NCTL,D,,0,0,0,0,0,0,0,0,0,0,1.018278394
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:02:25,3,3,166,1,1,1,1,15,0,1,1,1,84,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.159,5.297,1,130,C,NCTL,D,,0,0,15,0,0,0,0,0,0,0,0.785161412
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:02:43,3,3,167,1,1,1,1,30,0,1,1,1,85,82,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178,1.068,1,110,BW,NCTL,NA,,0,0,30,0,0,0,0,0,0,0,1.102996255
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:03:01,3,3,168,1,1,1,1,40,0,1,2,1,86,82,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.326,8.55,3,93,B,NCTL,ND,,0,0,40,0,0,1,1,0,0,0,1.441637427
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:04:50,3,4,169,1,1,2,1,0,0,-1,1,2,86,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.124,5.736,1,115,BC,CTL,D,,0,1,0,0,0,0,0,0,0,0,0.893305439
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:05:08,3,4,170,1,1,2,1,0,15,-1,1,1,87,83,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27.508,26.824,6,98,W,CTL,D,,0,1,-15,0,-1,0,0,0,0,0,1.025499553
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:05:40,3,4,171,1,1,2,1,15,15,-1,2,1,88,83,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.183,8.281,2,91,B,NCTL,ND,,0,1,0,0,-1,0,0,0,0,0,0.98816568
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:06:22,3,4,172,1,1,2,1,30,15,-1,1,2,88,84,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.286,11.6,5,130,B,NCTL,D,,0,1,15,0,0,0,0,0,0,0,1.490172414
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:06:51,3,4,173,1,1,2,1,30,30,-1,1,2,88,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.677,3.69,1,116,W,NCTL,D,,0,1,0,0,0,0,0,0,0,0,1.267479675
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:07:10,3,4,174,1,1,2,1,30,40,-1,2,1,89,85,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.81,8.175,0,NA,B,CTL,ND,,0,1,-10,0,-1,0,0,0,0,0,0.955351682
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:07:49,3,4,175,1,1,2,1,40,40,-1,1,2,89,86,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.191,16.333,5,130,C,CTL,D,,0,1,0,0,1,0,0,0,0,0,1.236208902
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:08:24,3,4,176,1,1,2,1,40,45,-1,1,2,89,87,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.271,0.988,1,124,C,NCTL,NA,,0,1,-5,-1,0,0,0,0,0,0,1.286437247
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:08:58,3,5,177,1,1,2,2,0,0,1,1,1,90,87,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,46.904,42.584,9,128,BC,NCTL,ND,,0,0,0,0,0,1,1,0,0,0,1.101446553
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:09:38,3,5,178,1,1,2,2,15,0,1,1,1,91,87,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.57,25.466,5,125,C,CTL,ND,,0,0,15,0,0,1,1,0,0,0,0.964815833
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:10:28,3,5,179,1,1,2,2,30,0,1,1,1,92,87,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.484,39.188,5,130,BC,NCTL,ND,,0,0,30,0,0,1,1,0,0,0,0.54822905
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:10:58,3,5,180,1,1,2,2,40,0,1,2,1,93,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.323,29.325,5,97,BW,NCTL,ND,,0,0,40,0,0,0,0,0,0,0,0.795328218
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:12:56,3,6,181,1,1,3,2,0,0,-1,1,2,93,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.385,3.854,1,119,W,CTL,D,,0,1,0,0,0,0,0,0,0,0,1.397249611
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:13:13,3,6,182,1,1,3,2,0,15,-1,1,2,93,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.924,5.98,1,120,W,NCTL,D,,0,1,-15,0,0,0,0,0,0,0,1.157859532
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:13:29,3,6,183,1,1,3,2,0,30,-1,2,2,93,90,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.667,24.139,7,94,BC,NCTL,ND,,0,1,-30,0,1,0,0,0,0,0,0.939019843
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:14:05,3,6,184,1,1,3,2,0,40,-1,1,2,93,91,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0.739,1,127,W,CTL,NA,,0,1,-40,-1,0,0,0,0,0,0,1.347767253
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:14:40,3,7,185,1,1,3,3,0,0,1,1,1,94,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.489,17.128,5,126,C,NCTL,ND,,0,0,0,0,0,0,0,0,0,0,0.845924801
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:15:05,3,7,186,1,1,3,3,15,0,1,1,1,95,91,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.36,9.572,3,129,BW,CTL,NA,,0,0,15,0,0,1,1,0,0,0,0.873380694
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:15:29,3,7,187,1,1,3,3,30,0,1,2,1,96,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.733,19.559,5,102,B,NCTL,D,,0,0,30,0,0,0,0,0,0,0,0.702132011
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:16:18,3,7,188,1,1,3,3,40,0,1,1,1,97,91,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977,0.991,1,130,C,NCTL,NA,,0,0,40,1,0,0,0,0,0,0,0.985872856
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:17:51,3,8,189,1,1,4,3,0,0,-1,2,1,98,91,2,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,51.221,39.916,10,111,BC,NCTL,D,,0,1,0,0,0,1,1,0,0,0,1.283219761
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:18:43,3,8,190,1,1,4,3,15,0,-1,1,2,98,92,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.835,1,123,C,CTL,NA,,0,1,15,-1,0,0,0,0,0,0,1.168862275
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:19:10,3,8,191,1,1,4,3,15,15,-1,1,2,98,93,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.962,10.647,3,125,C,CTL,ND,,0,1,0,0,0,-1,-1,0,0,0,0.841739457
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:19:41,3,8,192,1,1,4,3,15,30,-1,1,2,98,94,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078,0.753,1,123,C,CTL,NA,,0,1,-15,-1,0,0,0,0,0,0,1.431606906
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:19:56,3,8,193,1,1,4,3,15,40,-1,2,1,99,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.551,17.747,4,88,C,NCTL,D,,0,1,-25,0,0,0,0,0,0,0,0.932608328
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:20:37,3,8,194,1,1,4,3,30,40,-1,2,2,99,95,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34.413,49.084,5,108,C,NCTL,ND,,0,1,-10,0,0,-1,-1,0,0,0,0.701104229
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:21:39,3,9,195,1,1,4,4,0,0,1,1,2,99,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.281,5.364,2,111,W,CTL,ND,,0,0,0,0,0,0,0,0,0,0,0.798098434
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:22:04,3,9,196,1,1,4,4,0,15,1,1,1,100,96,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,4.877,1,131,BW,CTL,D,,0,0,-15,0,0,0,0,0,0,0,1.090834529
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:22:27,3,9,197,1,1,4,4,15,15,1,1,1,101,96,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.799,14.005,3,135,C,CTL,ND,,0,0,0,0,0,1,1,0,0,0,0.913887897
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:22:52,3,9,198,1,1,4,4,30,15,1,1,1,102,96,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.409,38.291,9,122,C,NCTL,D,,0,0,15,0,0,0,0,0,0,0,0.768039487
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:23:30,3,9,199,1,1,4,4,40,15,1,1,1,103,96,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0.748,1,134,C,NCTL,NA,,0,0,25,0,0,0,0,0,0,0,0.844919786
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:25:05,3,10,200,1,1,5,4,0,0,-1,1,2,103,97,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.992,8.074,3,113,W,CTL,ND,,0,1,0,0,0,0,0,0,0,0,1.485261333
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:25:28,3,10,201,1,1,5,4,0,15,-1,2,2,103,98,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.308,20.563,5,104,BW,NCTL,D,,0,1,-15,0,0,-1,-1,0,0,0,0.987599086
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:26:07,3,10,202,1,1,5,4,0,30,-1,2,1,104,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.964,5.984,2,114,BC,NCTL,D,,0,1,-30,0,0,0,0,0,0,0,1.330882353
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:26:46,3,10,203,1,1,5,4,15,30,-1,1,2,104,99,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.649,8.088,3,123,BW,NCTL,ND,,0,1,-15,0,0,-1,-1,0,0,0,1.069362018
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:27:11,3,10,204,1,1,5,4,15,40,-1,2,1,105,99,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.352,6.959,2,111,C,NCTL,ND,,0,1,-25,0,-1,0,0,0,0,0,1.200172439
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:27:53,3,10,205,1,1,5,4,30,40,-1,1,1,106,99,2,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.498,20.041,8,118,C,NCTL,ND,,0,1,-10,0,0,0,0,0,0,0,1.372087221
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:28:38,3,10,206,1,1,5,4,40,40,-1,1,2,106,100,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.888,16.196,5,126,C,NCTL,D,,0,1,0,0,0,0,0,0,0,0,1.042726599
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:29:32,3,10,207,1,1,5,4,40,45,-1,2,2,106,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.651,14.485,3,107,BW,NCTL,ND,,0,1,-5,0,0,0,0,0,0,0,1.011460131
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:30:31,3,11,208,1,1,5,5,0,0,1,1,2,106,102,1,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.937,14.785,6,128,C,NCTL,D,,0,0,0,0,0,0,0,0,0,0,0.942644572
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:31:14,3,11,209,1,1,5,5,0,15,1,2,1,107,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.433,7.47,1,90,W,CTL,D,,0,0,-15,0,0,0,0,0,0,0,1.128915663
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:31:53,3,11,210,1,1,5,5,15,15,1,2,1,108,102,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28.708,24.392,5,90,B,CTL,D,,0,0,0,0,0,1,1,0,0,0,1.17694326
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:32:38,3,11,211,1,1,5,5,30,15,1,1,1,109,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.196,2.755,1,130,B,NCTL,ND,,0,0,15,0,0,0,0,0,0,0,1.160072595
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:32:59,3,11,212,1,1,5,5,40,15,1,2,2,109,103,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.923,1.204,0,NA,BC,CTL,NA,,0,0,25,0,1,0,0,0,0,0,0.766611296
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:33:38,3,11,213,1,1,5,5,40,30,1,1,1,110,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.579,30.415,1,123,C,CTL,D,,0,0,10,0,0,0,0,0,0,0,0.742363965
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:35:33,3,12,214,1,1,6,5,0,0,-1,2,2,110,104,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.626,6.626,3,112,BC,NCTL,ND,,0,1,0,0,0,0,0,0,0,0,1.301841232
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:36:08,3,12,215,1,1,6,5,0,15,-1,2,2,110,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.035,16.926,5,94,BW,NCTL,ND,,0,1,-15,0,0,0,0,0,0,0,1.183681909
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:36:43,3,12,216,1,1,6,5,0,30,-1,1,2,110,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.689,4.691,1,123,BW,CTL,ND,,0,1,-30,0,0,0,0,0,0,0,1.425921978
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:37:00,3,12,217,1,1,6,5,0,40,-1,1,2,110,107,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638,0.604,1,128,C,NCTL,NA,,0,1,-40,-1,0,0,0,0,0,0,1.056291391
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:37:36,3,13,218,1,1,6,6,0,0,1,2,2,110,108,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.747,73.282,22,100,B,NCTL,ND,,0,0,0,0,1,0,0,0,0,0,1.047283098
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:38:55,3,13,219,1,1,6,6,0,1,-1,1,2,110,109,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.157,44.795,11,125,C,NCTL,ND,,0,0,-1,0,1,0,0,0,0,0,0.941109499
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:39:45,3,13,220,1,1,6,6,0,2,-1,1,2,110,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,7.587,1,132,BC,CTL,ND,,0,0,-2,0,0,0,0,0,0,0,0.867272967
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:40:15,3,13,221,1,1,6,6,0,3,1,2,1,111,110,2,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.983,27.161,7,99,BC,NCTL,ND,,0,0,-3,0,0,1,1,0,0,0,0.846176503
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:41:19,3,13,222,1,1,6,6,1,3,1,1,2,111,111,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.105,27.415,6,118,W,CTL,D,,0,0,-2,0,1,0,0,0,0,0,0.733357651
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:42:06,3,13,223,1,1,6,6,1,4,-1,2,2,111,112,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.985,21.808,5,110,C,CTL,ND,,0,0,-3,0,1,0,0,0,0,0,0.962261555
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:43:19,3,13,224,1,1,6,6,1,5,-1,1,1,112,112,2,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35.064,25.77,8,120,W,CTL,ND,,0,0,-4,0,0,1,1,0,0,0,1.360651921
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:44:04,3,13,225,1,1,6,6,2,5,1,1,1,113,112,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0.991,1,129,W,CTL,NA,,0,0,-3,1,0,0,0,0,0,0,0.659939455
