,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
25,22115,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,11.93333333,1,5,25,0,0,3,1,15,0,1,2,1,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,,,-1
26,22116,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,12.55,1,5,26,0,0,3,1,30,0,1,1,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,,,-1
27,22117,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,12.98333333,1,5,27,0,0,3,1,30,15,1,1,2,17,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,,,-1
28,22118,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,13.36666667,1,5,28,0,0,3,1,40,15,1,1,1,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,,,-1
29,22119,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,13.78333333,1,5,29,0,0,4,1,0,0,1,2,1,19,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,100,,,-1
30,22120,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,14.66666667,1,6,30,0,0,4,1,15,0,2,1,1,20,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,116,,,-1
31,22121,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,15,1,6,31,0,0,4,1,15,15,2,2,2,20,11,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,87,,,-1
32,22122,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,15.65,1,6,32,0,0,4,1,30,15,2,2,1,21,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,91,,,-1
33,22123,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,16.28333333,1,6,33,0,0,4,1,30,30,2,1,2,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,,,-1
34,22124,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,16.61666667,1,6,34,0,0,4,1,40,30,2,2,1,22,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,,,-1
35,22125,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,17.28333333,1,6,35,0,0,5,1,0,0,2,2,1,23,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,85,,,-1
36,22126,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,18.23333333,1,7,36,0,0,5,1,15,0,1,2,1,24,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,99,,,-1
37,22127,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,18.95,1,7,37,0,0,5,1,30,0,1,1,1,25,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,,,-1
38,22128,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,19.78333333,1,7,38,0,0,5,1,40,0,1,1,1,26,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,,,-1
39,22129,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,20.26666667,1,7,39,0,0,5,1,40,15,1,2,2,26,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
40,22130,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,20.55,1,7,40,1,0,6,1,0,0,1,1,1,27,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,115,,,-1
41,22131,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,21.06666667,2,1,41,1,0,0,0,15,0,2,2,1,28,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
42,22132,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,21.35,2,1,42,1,0,0,0,15,15,2,1,2,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,,,-1
43,22133,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,21.71666667,2,1,43,1,0,0,0,15,30,2,2,2,28,15,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,104,,,-1
44,22134,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,22.31666667,2,1,44,1,0,0,0,30,30,2,1,1,29,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,,,-1
45,22135,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,22.75,2,1,45,1,0,0,0,30,40,2,1,2,29,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,121,,,-1
46,22136,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,23.2,2,1,46,1,0,0,0,40,40,2,2,1,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,87,,,-1
47,22137,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,23.85,2,1,47,1,0,0,0,AD,40,2,1,1,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,,,-1
48,22138,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,24.33333333,2,1,48,1,0,0,0,40,40,2,1,2,31,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,110,,,-1
49,22139,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,24.66666667,2,1,49,1,0,0,0,40,AD,2,2,2,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,,,-1
50,22140,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,25.28333333,2,1,50,1,0,0,1,0,0,2,2,2,31,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,,,-1
51,22141,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,26.35,2,2,51,1,0,0,1,15,0,1,1,1,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,,,-1
52,22142,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,26.63333333,2,2,52,1,0,0,1,30,0,1,2,1,33,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,,,-1
53,22143,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,27.16666667,2,2,53,1,0,0,1,40,0,1,1,1,34,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,,,-1
54,22144,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,28.08333333,2,2,54,1,0,1,1,0,0,1,1,1,35,19,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
55,22145,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,28.8,2,3,55,1,0,1,1,0,15,2,1,2,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,116,,,-1
56,22146,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,29.43333333,2,3,56,1,0,1,1,0,30,2,2,2,35,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,,,-1
57,22147,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,29.96666667,2,3,57,1,0,1,1,15,30,2,1,1,36,21,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,108,,,-1
58,22148,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,30.43333333,2,3,58,1,0,1,1,15,40,2,1,2,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,,,-1
59,22149,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,30.81666667,2,3,59,1,0,1,2,0,0,2,1,2,36,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,,,-1
60,22150,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,30.88333333,2,4,60,1,0,1,2,0,15,1,1,2,36,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,117,,,-1
61,22151,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,31.45,2,4,61,1,0,1,2,15,15,1,1,1,37,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,,,-1
62,22152,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,31.76666667,2,4,62,1,0,1,2,30,15,1,1,1,38,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,123,,,-1
63,22153,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,32.18333333,2,4,63,1,0,1,2,40,15,1,1,1,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,,,-1
64,22154,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,32.58333333,2,4,64,1,0,2,2,0,0,1,2,1,40,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,103,,,-1
65,22155,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,33.86666667,2,5,65,1,0,2,2,15,0,2,1,1,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,122,,,-1
66,22156,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,34.45,2,5,66,1,0,2,2,30,0,2,1,1,42,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,116,,,-1
67,22157,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,35.31666667,2,5,67,1,0,2,2,30,15,2,2,2,42,25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,,,-1
68,22158,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,35.98333333,2,5,68,1,0,2,2,30,30,2,1,2,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,,,-1
69,22159,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,36.55,2,5,69,1,0,2,2,30,40,2,1,2,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,112,,,-1
70,22160,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,37.08333333,2,5,70,1,0,2,3,0,0,2,1,2,42,28,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,116,,,-1
71,22161,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,38.48333333,2,6,71,1,0,2,3,15,0,1,2,1,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,,,-1
72,22162,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,39.2,2,6,72,1,0,2,3,30,0,1,2,1,44,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,84,,,-1
73,22163,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,39.9,2,6,73,1,0,2,3,40,0,1,2,1,45,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,105,,,-1
74,22164,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,40.51666667,2,6,74,1,0,3,3,0,0,1,2,1,46,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,,,-1
75,22165,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,41.33333333,2,7,75,1,0,3,3,0,15,2,2,2,46,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,102,,,-1
76,22166,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,41.96666667,2,7,76,1,0,3,3,15,15,2,2,1,47,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,90,,,-1
77,22167,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,42.55,2,7,77,1,0,3,3,15,30,2,1,2,47,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,,,-1
78,22168,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,42.91666667,2,7,78,1,0,3,3,30,30,2,2,1,48,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,88,,,-1
79,22169,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,43.56666667,2,7,79,1,0,3,3,30,40,2,2,2,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,,,-1
80,22170,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,44.56666667,2,7,80,1,0,3,3,40,40,2,2,1,49,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,87,,,-1
81,22171,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,45.2,2,7,81,1,0,3,3,40,AD,2,1,2,49,32,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,113,,,-1
82,22172,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,45.65,2,7,82,1,0,3,3,40,40,2,2,1,50,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,75,,,-1
83,22173,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,46.28333333,2,7,83,1,0,3,3,40,AD,2,2,2,50,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,103,,,-1
84,22174,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,47.13333333,2,7,84,1,0,3,4,0,0,2,1,2,50,34,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,109,,,-1
85,22175,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,47.83333333,2,8,85,1,0,3,4,15,0,1,1,1,51,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
86,22176,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,48.11666667,2,8,86,1,0,3,4,30,0,1,1,1,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,,,-1
87,22177,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,48.45,2,8,87,1,0,3,4,40,0,1,1,1,53,34,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,119,,,-1
88,22178,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,49.1,2,8,88,1,0,4,4,0,0,1,1,1,54,34,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,,,-1
89,22179,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,49.66666667,2,9,89,1,0,4,4,15,0,2,1,1,55,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,116,,,-1
90,22180,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,49.98333333,2,9,90,1,0,4,4,15,15,2,1,2,55,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,,,-1
91,22181,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,50.25,2,9,91,1,0,4,4,15,30,2,1,2,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,,,-1
92,22182,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,50.6,2,9,92,1,0,4,4,15,40,2,1,2,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,,,-1
93,22183,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,50.88333333,2,9,93,1,0,4,4,30,40,2,1,1,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,,,-1
94,22184,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,51.31666667,2,9,94,1,0,4,4,40,40,2,2,1,57,37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,80,,,-1
95,22185,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,52,2,9,95,1,0,4,4,AD,40,2,2,1,58,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,93,,,-1
96,22186,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,52.6,2,9,96,1,0,4,4,40,40,2,1,2,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,116,,,-1
97,22187,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,52.93333333,2,9,97,1,0,4,4,AD,40,2,2,1,59,38,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,103,,,-1
98,22188,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,53.83333333,2,9,98,1,0,4,4,40,40,2,1,2,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,108,,,-1
99,22189,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,54.76666667,2,9,99,1,0,4,4,40,AD,2,2,2,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
100,22190,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,55.1,2,9,100,1,0,4,5,0,0,2,1,2,59,41,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,113,,,-1
101,22191,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,55.7,2,10,101,1,0,4,5,0,15,1,2,2,59,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,,,-1
102,22192,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,56.16666667,2,10,102,1,0,4,5,15,15,1,1,1,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,,,-1
103,22193,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,56.55,2,10,103,1,0,4,5,15,30,1,2,2,60,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,,,-1
104,22194,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,57.38333333,2,10,104,1,0,4,5,15,40,1,2,2,60,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
105,22195,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,57.75,2,10,105,1,0,4,5,30,40,1,1,1,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,116,,,-1
106,22196,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,58.31666667,2,10,106,1,0,4,5,40,40,1,1,1,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,81,,,-1
107,22197,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,58.71666667,2,10,107,1,0,4,5,AD,40,1,1,1,63,44,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,118,,,-1
108,22198,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,59.15,2,10,108,1,0,5,5,0,0,1,1,1,64,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,,,-1
109,22199,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,59.8,2,11,109,1,0,5,5,0,15,2,1,2,64,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,109,,,-1
110,22200,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,60.21666667,2,11,110,1,0,5,5,0,30,2,1,2,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,,,-1
111,22201,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,60.71666667,2,11,111,1,0,5,5,15,30,2,1,1,65,46,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,,,-1
112,22202,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,61.13333333,2,11,112,1,0,5,5,30,30,2,1,1,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,,,-1
113,22203,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,61.56666667,2,11,113,1,0,5,5,40,30,2,2,1,67,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,96,,,-1
114,22204,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,62.11666667,2,11,114,1,0,5,5,40,40,2,1,2,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,112,,,-1
115,22205,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,62.43333333,2,11,115,1,0,5,5,40,AD,2,1,2,67,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,108,,,-1
116,22206,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,62.85,2,11,116,1,0,5,5,40,40,2,2,1,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,,,-1
117,22207,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,63.55,2,11,117,1,0,5,5,AD,40,2,2,1,69,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,100,,,-1
118,22208,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,64.15,2,11,118,1,0,5,5,40,40,2,1,2,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,123,,,-1
119,22209,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,64.46666667,2,11,119,1,0,5,5,40,AD,2,1,2,69,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,,,-1
120,22210,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,64.76666667,2,11,120,1,0,5,5,40,40,2,1,1,70,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,111,,,-1
121,22211,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,65.31666667,2,11,121,1,0,5,5,40,AD,2,2,2,70,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,,,-1
122,22212,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,65.8,2,11,122,1,0,5,5,40,40,2,2,1,71,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,88,,,-1
123,22213,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,66.38333333,2,11,123,1,0,5,5,40,AD,2,1,2,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,,,-1
124,22214,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,66.8,2,11,124,1,0,5,6,0,0,2,1,2,71,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,,,-1
125,22215,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,66.96666667,2,12,125,1,0,5,6,15,0,1,1,1,72,53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,,,-1
126,22216,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,67.31666667,2,12,126,1,0,5,6,30,0,1,1,1,73,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,,,-1
127,22217,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,67.65,2,12,127,1,0,5,6,40,0,1,1,1,74,53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,,,-1
128,22218,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,67.91666667,2,12,128,1,0,5,6,40,15,1,2,2,74,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,106,,,-1
129,22219,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,68.78333333,2,12,129,1,0,6,6,0,0,1,1,1,75,54,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,118,,,-1
130,22220,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,69.65,2,13,130,1,0,6,6,0,1,2,1,2,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,,,-1
131,22221,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,70.08333333,2,13,131,1,0,6,6,0,2,1,1,2,75,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,,,-1
132,22222,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,70.45,2,13,132,1,0,6,6,1,2,1,2,1,76,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,110,,,-1
133,22223,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,71.11666667,2,13,133,1,0,6,6,2,2,2,2,1,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,,,-1
134,22224,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,71.9,2,13,134,1,0,6,6,3,2,2,1,1,78,56,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,110,,,-1
135,22225,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,72.6,2,13,135,1,0,6,6,4,2,1,1,1,79,56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,,,-1
