,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
222,23607,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,125.7166667,4,4,223,2,1,1,2,15,0,1,1,1,108,115,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26.215,18.368,3,117,1,0,0
223,23608,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,126.0666667,4,4,224,2,1,1,2,15,15,1,2,2,108,116,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44.148,43.47,12,87,1,0,1
224,23609,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,126.9,4,4,225,2,1,1,2,15,30,1,2,2,108,117,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.499,41.419,14,84,0,1,1
225,23610,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,128.0833333,4,4,226,2,1,1,2,30,30,1,1,1,109,117,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.386,27.15,5,105,2,0,0
226,23611,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,128.7333333,4,4,227,2,1,1,2,40,30,1,1,1,110,117,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.272,17.914,5,120,2,0,0
227,23612,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,129.1166667,4,4,228,2,1,2,2,0,0,1,2,1,111,117,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71.005,65.851,21,88,0,0,0
228,23613,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,130.4333333,4,5,229,2,1,2,2,0,15,2,2,2,111,118,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.126,24.865,5,97,2,0,0
229,23614,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,131.1666667,4,5,230,2,1,2,2,0,30,2,1,2,111,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.326,6.753,1,110,2,0,0
230,23615,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,131.6,4,5,231,2,1,2,2,0,40,2,2,2,111,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34.44,14.022,3,95,1,0,0
231,23616,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,132.25,4,5,232,2,1,2,3,0,0,2,1,2,111,121,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.505,5.187,1,115,2,1,1
232,23617,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,132.4333333,4,6,233,2,1,2,3,15,0,1,1,1,112,121,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.733,11.821,3,116,2,0,-1
233,23618,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,132.7666667,4,6,234,2,1,2,3,30,0,1,2,1,113,121,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.636,17.988,5,73,1,0,0
234,23619,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,133.2666667,4,6,235,2,1,2,3,30,15,1,2,2,113,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.466,13.433,4,82,0,0,1
235,23620,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,133.8333333,4,6,236,2,1,2,3,40,15,1,2,1,114,122,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.795,25.492,3,90,2,0,0
236,23621,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,134.4,4,6,237,2,1,2,3,40,30,1,1,2,114,123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.001,10.863,2,104,2,1,1
237,23622,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,134.8,4,6,238,2,1,2,3,40,40,1,1,2,114,124,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.469,23.599,6,127,2,1,1
238,23623,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,135.3333333,4,6,239,2,1,2,3,40,AD,1,2,2,114,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.182,25.476,8,72,0,0,0
239,23624,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,135.95,4,6,240,2,1,2,4,0,0,1,2,2,114,126,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4.122,3.763,2,83,1,0,0
240,23625,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,136.7833333,4,7,241,2,1,2,4,0,15,2,2,2,114,127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.02,30.665,5,84,1,0,1
241,23626,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,137.5166667,4,7,242,2,1,2,4,0,30,2,2,2,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.81,11.001,3,81,1,0,1
242,23627,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,138.1,4,7,243,2,1,2,4,0,40,2,2,2,114,129,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.61,19.167,7,93,1,0,0
243,23628,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,138.7,4,7,244,2,1,2,5,0,0,2,2,2,114,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.581,3.859,1,99,1,0,1
244,23629,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,139.0166667,4,8,245,2,1,2,5,15,0,1,1,1,115,130,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.266,1.403,1,118,2,1,-1
245,23630,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,139.2333333,4,8,246,2,1,2,5,15,15,1,1,2,115,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.946,9.672,2,119,2,0,0
246,23631,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,139.75,4,8,247,2,1,2,5,15,30,1,1,2,115,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.582,12.395,2,119,2,0,1
247,23632,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,140.0833333,4,8,248,2,1,2,5,30,30,1,1,1,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.931,6.228,1,122,2,1,1
248,23633,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,140.35,4,8,249,2,1,2,5,40,30,1,1,1,117,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,2.422,1,114,2,0,-1
249,23634,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,140.55,4,8,250,2,1,3,5,0,0,1,2,1,118,132,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.787,5.701,1,82,0,0,0
250,23635,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,141.25,4,9,251,2,1,3,5,0,15,2,1,2,118,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.639,8.304,1,109,2,1,0
251,23636,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,141.6666667,4,9,252,2,1,3,5,0,30,2,2,2,118,134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.248,17.549,5,97,1,0,0
252,23637,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,142.2666667,4,9,253,2,1,3,5,0,40,2,1,2,118,135,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.104,17.069,5,95,2,1,-1
253,23638,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,142.7333333,4,9,254,2,1,3,5,15,40,2,1,1,119,135,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.933,9.376,4,117,2,0,-1
254,23639,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,143.2166667,4,9,255,2,1,3,5,30,40,2,2,1,120,135,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.287,19.851,6,104,1,1,0
255,23640,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,143.9666667,4,9,256,2,2,3,6,0,0,2,1,2,120,136,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.908,1.132,1,117,2,1,-1
256,23641,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,146.8833333,5,1,257,2,2,0,0,15,0,1,2,1,121,136,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.998,9.619,3,89,1,0,0
257,23642,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,147.3333333,5,1,258,2,2,0,0,30,0,1,1,1,122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,3.844,1,108,1,0,0
258,23643,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,147.5833333,5,1,259,2,2,0,0,40,0,1,2,1,123,136,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.915,32.883,7,67,1,0,1
259,23644,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,148.1666667,5,1,260,2,2,0,0,40,15,1,1,2,123,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.344,7.189,4,126,2,0,1
260,23645,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,148.5,5,1,261,2,2,0,0,40,30,1,1,2,123,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.448,22.39,6,118,2,0,0
261,23646,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,149.0166667,5,1,262,2,2,0,0,40,40,1,2,2,123,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.159,17.58,6,83,1,0,1
262,23647,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,149.6333333,5,1,263,2,2,0,0,40,AD,1,1,2,123,140,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.608,12.305,4,117,1,1,1
263,23648,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,150.0833333,5,1,264,2,2,0,0,40,40,1,1,1,124,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.347,5.396,1,121,2,0,0
264,23649,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,150.4,5,1,265,2,2,0,0,40,AD,1,1,2,124,141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.684,41.796,12,118,2,0,0
265,23650,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,150.9833333,5,1,266,2,2,0,0,40,40,1,1,1,125,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.667,4.204,1,106,2,1,0
266,23651,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,151.4833333,5,1,267,2,2,0,0,AD,40,1,1,1,126,141,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,1.253,1,118,2,1,-1
267,23652,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,151.8166667,5,1,268,2,2,1,0,0,0,1,2,1,127,141,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.86,19.28,5,89,1,0,1
268,23653,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,153.1666667,5,2,269,2,2,1,0,0,15,2,1,2,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.815,6.701,1,116,2,0,0
269,23654,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,153.5166667,5,2,270,2,2,1,0,0,30,2,1,2,127,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.047,10.885,3,111,1,0,1
270,23655,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,153.9166667,5,2,271,2,2,1,0,15,30,2,2,1,128,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.137,29.741,10,93,0,0,1
271,23656,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,154.7333333,5,2,272,2,2,1,0,15,40,2,2,2,128,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,5.591,1,92,1,0,0
272,23657,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,155.3,5,2,273,2,2,1,1,0,0,2,1,2,128,145,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.868,11.781,5,122,2,0,0
273,23658,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,155.9333333,5,3,274,2,2,1,1,15,0,1,1,1,129,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.035,6.442,1,116,2,0,0
274,23659,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,156.1666667,5,3,275,2,2,1,1,15,15,1,1,2,129,146,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31.935,38.635,10,116,2,0,1
275,23660,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,156.75,5,3,276,2,2,1,1,30,15,1,1,1,130,146,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.066,1.323,1,115,2,0,-1
276,23661,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,157.05,5,3,277,2,2,1,1,40,15,1,1,1,131,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.012,6.076,1,120,1,0,1
277,23662,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,157.3333333,5,3,278,2,2,2,1,0,0,1,1,1,132,146,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.211,13.004,3,114,1,1,0
278,23663,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,157.5833333,5,4,279,2,2,2,1,15,0,2,2,1,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.962,35.198,10,91,1,0,0
279,23664,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,158.4166667,5,4,280,2,2,2,1,30,0,2,1,1,134,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.661,8.69,2,110,2,1,0
280,23665,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,158.8666667,5,4,281,2,2,2,1,40,0,2,2,1,135,146,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.68,6.64,0,0,0,1,1
281,23666,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,159.4166667,5,4,282,2,2,2,1,40,15,2,2,2,135,147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,25.572,23.055,7,87,1,0,0
282,23667,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,160.15,5,4,283,2,2,3,1,0,0,2,1,1,136,147,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,30.238,20.328,6,122,1,1,1
283,23668,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,160.8,5,5,284,2,2,3,1,15,0,1,1,1,137,147,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.008,1,108,2,1,-1
284,23669,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,161.0166667,5,5,285,2,2,3,1,15,15,1,1,2,137,148,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.53,13.684,4,102,1,0,0
285,23670,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,161.4833333,5,5,286,2,2,3,1,30,15,1,1,1,138,148,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.075,20.969,7,111,2,0,0
286,23671,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,161.9833333,5,5,287,2,2,3,1,40,15,1,2,1,139,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.51,16.215,3,86,1,0,1
287,23672,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,162.5166667,5,5,288,2,2,4,1,0,0,1,1,1,140,148,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24.193,22.963,5,118,2,1,0
288,23673,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,162.8166667,5,6,289,2,2,4,1,0,15,2,1,2,140,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.744,21.114,5,122,1,0,1
289,23674,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,163.4666667,5,6,290,2,2,4,1,15,15,2,1,1,141,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.45,8.313,2,120,2,0,0
290,23675,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,163.9666667,5,6,291,2,2,4,1,30,15,2,1,1,142,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.239,5.189,2,105,2,1,0
291,23676,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,164.45,5,6,292,2,2,4,1,30,30,2,1,2,142,150,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916,0.768,1,114,2,1,-1
292,23677,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,164.85,5,6,293,2,2,4,1,30,40,2,1,2,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.627,6.752,1,98,2,0,1
293,23678,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,165.2833333,5,6,294,2,2,4,2,0,0,2,2,2,142,152,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.552,14.609,3,88,0,0,1
294,23679,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,165.9,5,7,295,2,2,4,2,15,0,1,2,1,143,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.241,11.905,3,83,0,0,0
295,23680,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,166.4,5,7,296,2,2,4,2,30,0,1,1,1,144,152,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.998,17.041,5,100,2,1,0
296,23681,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,166.7833333,5,7,297,2,2,4,2,40,0,1,2,1,145,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.265,5.961,1,84,1,0,0
297,23682,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,167.25,5,7,298,2,2,5,2,0,0,1,1,1,146,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.875,7.325,1,120,1,1,1
298,23683,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,167.6833333,5,8,299,2,2,5,2,15,0,2,1,1,147,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.273,27.846,6,101,1,0,1
299,23684,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,168.5833333,5,8,300,2,2,5,2,15,15,2,2,2,147,153,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.658,7.972,3,97,1,0,0
300,23685,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,169.15,5,8,301,2,2,5,2,30,15,2,1,1,148,153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.303,15.692,4,108,2,0,0
301,23686,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,169.6666667,5,8,302,2,2,5,2,40,15,2,1,1,149,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.305,10.499,4,116,2,1,1
302,23687,2023-usopen-1313,Dominic Stricker,Benjamin Bonzi,170.1666667,5,8,303,3,2,6,2,0,0,2,1,1,150,153,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,38.217,30.812,10,127,2,0,0
0,23690,2023-usopen-1314,Jakub Mensik,Taylor Fritz,0,1,1,1,0,0,0,0,0,15,2,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.288,22.988,9,94,1,0,0
1,23691,2023-usopen-1314,Jakub Mensik,Taylor Fritz,0.666666667,1,1,2,0,0,0,0,0,30,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.782,5.96,1,125,2,0,-1
2,23692,2023-usopen-1314,Jakub Mensik,Taylor Fritz,0.916666667,1,1,3,0,0,0,0,0,40,2,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785,1.764,1,115,2,1,-1
3,23693,2023-usopen-1314,Jakub Mensik,Taylor Fritz,1.15,1,1,4,0,0,0,1,0,0,2,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.638,13.895,1,129,2,1,0
4,23694,2023-usopen-1314,Jakub Mensik,Taylor Fritz,2.016666667,1,2,5,0,0,0,1,15,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.793,12.331,3,126,2,0,0
5,23695,2023-usopen-1314,Jakub Mensik,Taylor Fritz,2.383333333,1,2,6,0,0,0,1,15,15,1,2,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.691,20.321,8,90,0,0,0
6,23696,2023-usopen-1314,Jakub Mensik,Taylor Fritz,3.05,1,2,7,0,0,0,1,30,15,1,1,1,2,5,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.263,12.055,3,115,2,1,0
7,23697,2023-usopen-1314,Jakub Mensik,Taylor Fritz,3.483333333,1,2,8,0,0,0,1,40,15,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.946,3.578,1,119,1,0,1
8,23698,2023-usopen-1314,Jakub Mensik,Taylor Fritz,3.783333333,1,2,9,0,0,1,1,0,0,1,2,1,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.331,14.208,5,0,1,0,1
9,23699,2023-usopen-1314,Jakub Mensik,Taylor Fritz,4.583333333,1,3,10,0,0,1,1,15,0,2,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.703,27.251,6,109,0,0,0
10,23700,2023-usopen-1314,Jakub Mensik,Taylor Fritz,5.316666667,1,3,11,0,0,1,1,15,15,2,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.318,5.508,1,113,2,1,0
11,23701,2023-usopen-1314,Jakub Mensik,Taylor Fritz,5.666666667,1,3,12,0,0,1,1,15,30,2,1,2,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.642,19.041,5,100,2,1,1
12,23702,2023-usopen-1314,Jakub Mensik,Taylor Fritz,6.45,1,3,13,0,0,1,1,15,40,2,2,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.515,5.171,1,90,1,0,0
13,23703,2023-usopen-1314,Jakub Mensik,Taylor Fritz,6.95,1,3,14,0,0,1,1,30,40,2,1,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.542,26.68,6,132,1,0,0
14,23704,2023-usopen-1314,Jakub Mensik,Taylor Fritz,7.5,1,3,15,0,0,1,1,40,40,2,2,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.594,4.633,2,95,1,0,0
15,23705,2023-usopen-1314,Jakub Mensik,Taylor Fritz,8.033333333,1,3,16,0,0,1,1,40,AD,2,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.803,8.143,1,129,2,0,1
16,23706,2023-usopen-1314,Jakub Mensik,Taylor Fritz,8.366666667,1,3,17,0,0,1,2,0,0,2,1,2,7,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.67,17.432,5,126,1,0,0
17,23707,2023-usopen-1314,Jakub Mensik,Taylor Fritz,14.98333333,1,4,18,0,0,1,2,0,15,1,1,2,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.433,50.241,12,115,2,1,0
18,23708,2023-usopen-1314,Jakub Mensik,Taylor Fritz,15.76666667,1,4,19,0,0,1,2,15,15,1,1,1,8,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.326,23.694,7,120,1,0,0
19,23709,2023-usopen-1314,Jakub Mensik,Taylor Fritz,16.4,1,4,20,0,0,1,2,15,30,1,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37.775,43.584,6,124,1,0,0
20,23710,2023-usopen-1314,Jakub Mensik,Taylor Fritz,17.13333333,1,4,21,0,0,1,2,15,40,1,2,2,8,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.075,40.475,12,106,2,0,0
21,23711,2023-usopen-1314,Jakub Mensik,Taylor Fritz,18,1,4,22,0,0,1,3,0,0,1,2,2,8,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,16.553,17.271,4,92,1,0,0
22,23712,2023-usopen-1314,Jakub Mensik,Taylor Fritz,18.9,1,5,23,0,0,1,3,0,15,2,1,2,8,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.951,5.734,1,133,2,0,1
23,23713,2023-usopen-1314,Jakub Mensik,Taylor Fritz,19.2,1,5,24,0,0,1,3,0,30,2,2,2,8,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.995,22.49,5,105,1,0,0
24,23714,2023-usopen-1314,Jakub Mensik,Taylor Fritz,19.88333333,1,5,25,0,0,1,3,0,40,2,1,2,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.878,11.969,1,129,2,1,1
25,23715,2023-usopen-1314,Jakub Mensik,Taylor Fritz,20.2,1,5,26,0,0,1,3,15,40,2,1,1,9,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.63,7.402,2,120,1,0,0
