match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:14:14,1,4,24,0,0,2,1,30,0,1,2,1,14,10,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.595,26.522,7,91,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:15:00,1,4,25,0,0,2,1,40,0,1,1,1,15,10,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.871,8.778,3,114,B,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:15:24,1,4,26,0,0,3,1,0,0,1,1,1,16,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.645,1,118,W,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:15:58,1,5,27,0,0,3,1,0,15,2,1,2,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.365,3.765,1,123,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:16:19,1,5,28,0,0,3,1,15,15,2,0,1,17,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.679,1.377,0,0,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:16:47,1,5,29,0,0,3,1,15,30,2,1,2,17,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747,0.951,1,110,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:17:25,1,5,30,0,0,3,1,30,30,2,1,1,18,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.938,9.793,2,116,B,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:17:50,1,5,31,0,0,3,1,30,40,2,1,2,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.788,8.66,3,125,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:18:15,1,5,32,0,0,3,2,0,0,2,1,2,18,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4.928,1,103,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:20:05,1,6,33,0,0,3,2,15,0,1,1,1,19,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.424,3.76,1,119,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:20:22,1,6,34,0,0,3,2,30,0,1,1,1,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.627,5.576,1,115,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:20:39,1,6,35,0,0,3,2,40,0,1,2,1,21,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.708,25.02,7,100,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:21:25,1,6,36,0,0,4,2,0,0,1,1,1,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.297,3.335,1,120,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:21:57,1,7,37,0,0,4,2,0,15,2,1,2,22,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.129,4.586,1,123,C,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:22:13,1,7,38,0,0,4,2,15,15,2,2,1,23,15,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.281,9.873,4,92,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:22:47,1,7,39,0,0,4,2,15,30,2,1,2,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.907,5.16,1,115,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:23:10,1,7,40,0,0,4,2,15,40,2,1,2,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.795,2.722,1,117,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:23:30,1,7,41,0,0,4,2,30,40,2,2,1,24,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.183,13.438,4,102,B,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:24:05,1,7,42,0,0,4,3,0,0,2,1,2,24,18,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,1.3,1,109,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:25:51,1,8,43,0,0,4,3,15,0,1,2,1,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.929,19.014,3,95,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:26:24,1,8,44,0,0,4,3,30,0,1,1,1,26,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905,0.888,1,119,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:26:41,1,8,45,0,0,4,3,40,0,1,2,1,27,18,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.027,41.743,7,101,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:27:24,1,8,46,0,0,5,3,0,0,1,1,1,28,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,2.739,1,118,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:27:56,1,9,47,0,0,5,3,0,15,2,1,2,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.587,4.008,1,116,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:28:11,1,9,48,0,0,5,3,0,30,2,1,2,28,20,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,42.243,53.271,13,116,BW,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:28:56,1,9,49,0,0,5,3,0,40,2,1,2,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.871,16.603,5,103,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:29:25,1,9,50,0,0,5,3,15,40,2,2,1,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.838,6.384,2,103,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:30:00,1,9,51,0,0,5,4,0,0,2,2,2,29,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.961,15.824,3,99,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:32:01,1,10,52,0,0,5,4,0,15,1,2,2,29,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.235,7.753,2,90,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:32:33,1,10,53,0,0,5,4,15,15,1,1,1,30,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.668,12.388,3,113,BW,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:33:04,1,10,54,0,0,5,4,15,30,1,2,2,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.028,13.666,4,96,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:33:48,1,10,55,0,0,5,4,30,30,1,1,1,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.496,4.255,1,128,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:34:17,1,10,56,0,0,5,4,40,30,1,2,1,32,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.208,63.317,13,100,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:35:28,1,10,57,0,0,6,4,0,0,1,1,1,33,24,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674,0.593,1,124,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:38:21,2,1,58,1,0,0,0,0,15,2,1,2,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.622,4.5,1,125,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:38:42,2,1,59,1,0,0,0,0,30,2,1,2,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.576,3.286,1,113,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:39:02,2,1,60,1,0,0,0,0,40,2,1,2,33,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.463,1.091,1,110,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:39:17,2,1,61,1,0,0,1,0,0,2,2,2,33,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.463,3.639,1,98,BW,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:40:16,2,2,62,1,0,0,1,0,15,1,1,2,33,29,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.459,21.825,6,108,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:40:48,2,2,63,1,0,0,1,15,15,1,2,1,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.946,5.405,1,106,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:41:17,2,2,64,1,0,0,1,15,30,1,2,2,34,30,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.915,41.142,8,93,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:42:13,2,2,65,1,0,0,1,15,40,1,2,2,34,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.763,27.648,8,103,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:43:06,2,2,66,1,0,0,1,30,40,1,1,1,35,31,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,0,14.95,20.807,5,126,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:43:47,2,2,67,1,0,0,2,0,0,1,2,2,35,32,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8.306,5.59,2,85,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:44:35,2,3,68,1,0,0,2,15,0,2,2,1,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.325,21.964,6,103,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:45:38,2,3,69,1,0,0,2,30,0,2,2,1,37,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.173,5.611,2,97,B,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:46:10,2,3,70,1,0,0,2,30,15,2,2,2,37,33,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.778,24.075,7,108,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:47:03,2,3,71,1,0,0,2,40,15,2,2,1,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.122,55.493,16,111,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:48:17,2,3,72,1,0,0,2,40,30,2,2,2,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.759,1.983,1,97,BC,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:49:00,2,3,73,1,0,0,2,40,40,2,1,2,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.828,12.054,3,124,C,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:49:37,2,3,74,1,0,0,2,40,AD,2,2,2,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.646,21.359,7,101,B,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:50:25,2,3,75,1,0,0,2,40,40,2,0,1,39,36,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.708,3.288,0,0,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:51:04,2,3,76,1,0,0,2,AD,40,2,1,1,40,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.009,21.108,4,117,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:51:38,2,3,77,1,0,0,2,40,40,2,1,2,40,37,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.86,9.739,3,124,BW,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:52:12,2,3,78,1,0,0,2,40,AD,2,2,2,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.442,56.47,15,100,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:53:19,2,3,79,1,0,0,2,40,40,2,1,1,41,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.551,11.61,2,101,BW,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:53:53,2,3,80,1,0,0,2,40,AD,2,2,2,41,39,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27.496,24.75,7,99,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:54:44,2,3,81,1,0,0,3,0,0,2,1,2,41,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.201,2.717,1,116,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:56:37,2,4,82,1,0,0,3,0,15,1,2,2,41,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.929,2.424,2,102,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:57:06,2,4,83,1,0,0,3,0,30,1,2,2,41,42,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.966,26.579,8,93,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:57:59,2,4,84,1,0,0,3,15,30,1,1,1,42,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.079,1.305,1,121,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:58:21,2,4,85,1,0,0,3,30,30,1,1,1,43,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.244,17.114,5,117,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:59:02,2,4,86,1,0,0,3,40,30,1,1,1,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.903,2.997,1,117,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,00:59:24,2,4,87,1,0,0,3,40,40,1,2,2,44,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.827,15.498,4,104,BC,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:00:07,2,4,88,1,0,0,3,AD,40,1,2,1,45,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.79,24.073,5,101,BC,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:01:05,2,4,89,1,0,0,3,40,40,1,1,2,45,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.43,7.741,2,105,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:01:31,2,4,90,1,0,0,3,AD,40,1,2,1,46,44,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.792,16.798,3,100,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:02:17,2,4,91,1,0,0,3,40,40,1,1,2,46,45,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.753,31.194,8,119,BW,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:02:58,2,4,92,1,0,0,3,AD,40,1,2,1,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.443,32.762,9,100,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:03:49,2,4,93,1,0,1,3,0,0,1,1,1,48,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.167,2.536,1,120,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:04:31,2,5,94,1,0,1,3,0,15,2,1,2,48,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.381,1.215,1,107,W,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:04:52,2,5,95,1,0,1,3,0,30,2,2,2,48,47,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.369,7.185,3,91,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:05:26,2,5,96,1,0,1,3,15,30,2,2,1,49,47,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,4.507,2,101,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:05:59,2,5,97,1,0,1,3,15,40,2,2,2,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.145,3.299,1,96,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:06:30,2,5,98,1,0,1,3,30,40,2,1,1,50,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.635,6.06,2,116,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:06:54,2,5,99,1,0,1,4,0,0,2,2,2,50,49,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.395,52.955,15,91,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:09:23,2,6,100,1,0,1,4,15,0,1,2,1,51,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.609,9.798,3,95,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:09:53,2,6,101,1,0,1,4,30,0,1,2,1,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.752,6.497,1,99,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:10:30,2,6,102,1,0,1,4,30,15,1,1,2,52,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.57,9.567,2,109,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:10:47,2,6,103,1,0,1,4,40,15,1,2,1,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,0.603,1,91,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:11:24,2,6,104,1,0,2,4,0,0,1,2,1,54,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.433,3.436,1,102,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:12:26,2,7,105,1,0,2,4,15,0,2,1,1,55,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.328,13.732,4,119,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:12:46,2,7,106,1,0,2,4,30,0,2,2,1,56,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.676,13.051,4,102,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:13:26,2,7,107,1,0,2,4,30,15,2,1,2,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.219,2.351,1,111,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:13:47,2,7,108,1,0,2,4,40,15,2,1,1,57,51,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.966,11.167,4,124,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:14:12,2,7,109,1,0,2,4,40,30,2,1,2,57,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.405,5.808,1,121,C,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:14:33,2,7,110,1,0,2,4,40,40,2,1,2,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.584,5.614,1,126,C,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:14:58,2,7,111,1,0,2,4,40,AD,2,2,2,57,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,0.915,1,108,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:15:32,2,7,112,1,0,2,5,0,0,2,2,2,57,55,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.634,5.554,1,96,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:17:33,2,8,113,1,0,2,5,15,0,1,2,1,58,55,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.801,23.447,3,99,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:18:01,2,8,114,1,0,2,5,30,0,1,1,1,59,55,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.158,5.762,3,122,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:18:41,2,8,115,1,0,2,5,40,0,1,1,1,60,55,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.496,13.507,5,119,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:19:05,2,8,116,1,0,3,5,0,0,1,1,1,61,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.199,10.864,3,116,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:19:41,2,9,117,1,0,3,5,15,0,2,2,1,62,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.835,13.697,4,103,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:20:17,2,9,118,1,0,3,5,30,0,2,2,1,63,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.943,5.92,2,99,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:20:49,2,9,119,1,0,3,5,30,15,2,1,2,63,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.998,11.866,3,106,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:21:21,2,9,120,1,0,3,5,30,30,2,1,2,63,57,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76,11.804,3,124,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:21:54,2,9,121,1,0,3,5,30,40,2,1,2,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.487,41.728,11,110,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:22:42,2,9,122,1,0,3,6,0,0,2,1,2,63,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.457,16.165,3,122,C,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:25:37,3,1,123,1,1,0,0,0,15,1,2,2,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,1.722,2,96,B,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:26:09,3,1,124,1,1,0,0,0,30,1,1,2,63,61,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.424,24.446,6,116,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:26:44,3,1,125,1,1,0,0,15,30,1,1,1,64,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004,1.401,1,105,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:27:07,3,1,126,1,1,0,0,30,30,1,1,1,65,61,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.222,10.22,3,121,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:27:39,3,1,127,1,1,0,0,40,30,1,1,1,66,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.759,1,127,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:28:31,3,1,128,1,1,1,0,0,0,1,2,1,67,61,1,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44.15,53.664,13,94,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:30:02,3,2,129,1,1,1,0,15,0,2,1,1,68,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.864,10.896,4,118,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:30:34,3,2,130,1,1,1,0,15,15,2,1,2,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.781,20.305,5,114,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,01:31:05,3,2,131,1,1,1,0,30,15,2,2,1,69,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.307,7.565,2,101,BC,NCTL,ND
